long_name,age,dob,height_cm,weight_kg,nationality,club,overall
Lukas Gabbichler,21,1998-05-12,186,75,Austria,TSV Hartberg,59
Jason Tré,21,1998-03-18,173,67,France,Paris FC,59
Simone Perilli,24,1995-01-07,195,85,Italy,Pisa,59
Joshua Debayo,22,1996-10-17,183,68,Nigeria,Cheltenham Town,59
Josh Doherty,23,1996-03-15,179,70,Northern Ireland,Crawley Town,59
Filip Lesniak,23,1996-05-14,176,70,Slovakia,Silkeborg IF,59
Gustav Berggren,21,1997-09-07,180,80,Sweden,BK Häcken,59
André Södlund,22,1996-12-22,185,76,Norway,Odds BK,59
Callum Guy,22,1996-11-25,178,64,England,Blackpool,59
Harry Ascroft,24,1995-07-01,183,77,Australia,Finn Harps,59
Frank Ronstadt,21,1997-07-21,179,76,Germany,FC Würzburger Kickers,59
Zeus de la Paz,24,1995-03-11,188,78,Curacao,Oldham Athletic,59
Matija Šarkić,21,1997-07-23,192,73,Montenegro,Livingston FC,59
Ciaran Kelly,20,1998-07-04,191,78,Republic of Ireland,St. Patrick's Athletic,59
Julian Kristoffersen,22,1997-01-10,198,77,Norway,Hobro IK,59
Tareq Abdullah,23,1995-09-08,170,64,Saudi Arabia,Al Ittihad,59
Kristoffer Velde,19,1999-09-09,179,65,Norway,FK Haugesund,59
Ákos Kecskés,23,1996-01-04,190,75,Hungary,FC Lugano,59
Alan Sosa,23,1996-04-27,183,80,Argentina,Unión de Santa Fe,59
Dominik Martinović,22,1997-03-25,179,77,Croatia,SG Sonnenhof Großaspach,59
Kristoffer Ødemarksbakken,23,1995-12-05,181,72,Norway,Lillestrøm SK,59
Miloš Spasić,21,1998-01-29,180,72,Serbia,FC Admira Wacker Mödling,59
Alioune Camara,21,1997-08-09,195,84,Senegal,KV Kortrijk,59
Dylan Chambost,21,1997-08-19,177,70,France,ESTAC Troyes,59
Niklas Sommer,21,1998-04-02,179,76,Germany,SG Sonnenhof Großaspach,59
Runar Hove,23,1995-08-08,195,83,Norway,Viking FK,59
Brayan Rojas,21,1997-11-30,182,70,Costa Rica,Tromsø IL,59
Andrei Ureche,20,1998-07-27,185,83,Romania,Academica Clinceni,59
Fabian Rüdlin,22,1997-01-13,176,71,Germany,SC Freiburg,59
Nick Galle,20,1998-09-14,186,78,Germany,Hallescher FC,59
Cedric Euschen,21,1998-03-07,185,82,Germany,SV Wehen Wiesbaden,59
Dylan Dugourd,23,1995-12-01,194,86,Switzerland,Neuchâtel Xamax,59
Christian Gyeboaho,22,1996-12-16,196,80,France,Grenoble Foot 38,59
Richard Sila,21,1998-01-04,185,78,France,Paris FC,59
Sam Long,24,1995-01-16,179,75,England,Oxford United,59
Ross Stewart,24,1995-04-16,188,71,Scotland,Livingston FC,59
Jack Bridge,23,1995-09-21,178,73,England,Carlisle United,59
Niklas Sandberg,24,1995-05-18,183,65,Norway,FK Haugesund,59
Nick Anderton,23,1996-04-22,188,79,England,Blackpool,59
Michael Gonçalves,24,1995-03-10,174,71,Switzerland,Servette FC,59
Levi Sutton,22,1997-03-24,180,74,England,Scunthorpe United,59
Frederik Lauenborg,22,1997-05-18,181,74,Denmark,Randers FC,59
Andrea Di Grazia,23,1996-05-08,175,63,Italy,Pescara,59
Robbert de Vos,23,1996-05-26,182,73,Netherlands,FC Emmen,59
杉森 考起,22,1997-04-05,173,64,Japan,Nagoya Grampus,59
In-Pyo Oh,22,1997-03-18,178,68,Korea Republic,LASK Linz,59
桂宏,24,1995-01-18,185,83,China PR,Guangzhou R&F FC,59
Paul Gartler,22,1997-03-10,185,75,Austria,SK Rapid Wien,59
Chris Odoi-Atsem,24,1995-05-27,178,68,United States,DC United,59
Saad Al Khayri,24,1995-06-21,173,75,Saudi Arabia,Ettifaq FC,59
James Pantemis,22,1997-02-21,191,79,Canada,Montreal Impact,59
Juan Córdova,24,1995-06-25,165,63,Canada,CD Huachipato,59
杨立瑜,22,1997-02-13,181,65,China PR,Guangzhou Evergrande Taobao FC,59
Sondre Sørløkk,22,1997-05-08,187,78,Norway,Ranheim Fotball,59
Simon Amin,21,1997-11-13,182,68,Syria,Örebro SK,59
Maxime Pattier,23,1996-06-12,184,77,France,FC Lorient,59
Andre de Jong,22,1996-11-02,181,73,New Zealand,New Zealand,59
김태한 Tae Han Kim,23,1996-02-24,183,77,Korea Republic,Daegu FC,59
Pierre Patron,21,1997-08-20,191,85,France,Le Mans FC,59
Alexander Hansen,22,1996-11-01,183,80,Norway,Mjøndalen IF,59
Adrià Mateo López,24,1995-03-16,165,58,Spain,Ranheim Fotball,59
Andrew Gutman,22,1996-10-02,180,83,United States,FC Cincinnati,59
Maher Mohammed,23,1996-05-12,185,74,Saudi Arabia,Al Adalah,59
Ayoub Ouhafsa,21,1997-11-14,178,70,France,Rodez Aveyron Football,59
Jonathan Bumbu,20,1999-02-11,181,75,France,Amiens SC,59
Saleh Al Abbas,24,1995-04-05,177,74,Saudi Arabia,Al Nassr,59
Raffael Behounek,22,1997-04-16,187,76,Austria,SV Mattersburg,59
Jibril Bojang,24,1994-09-13,183,73,Gambia,Mjøndalen IF,59
Brandon Goodship,24,1994-09-22,180,71,England,Southend United,59
Matt Jay,23,1996-02-27,169,64,England,Exeter City,59
Esteban Salles,25,1994-03-02,187,78,France,Grenoble Foot 38,59
Francois-Joseph Sollacaro,25,1994-03-21,181,75,France,AC Ajaccio,59
Piotr Johansson,24,1995-02-28,185,80,Sweden,Kalmar FF,59
Ahmad Al Ruhaili,24,1994-10-06,189,88,Saudi Arabia,Al Raed,59
Joel Coustrain,23,1996-01-22,173,68,Republic of Ireland,Cork City,59
Matthew Hudson,20,1998-07-29,193,75,England,Preston North End,59
Marcus Mathisen,23,1996-02-27,185,78,Denmark,Falkenbergs FF,59
George Mells,22,1997-05-23,178,75,Australia,Brisbane Roar,59
Aldair Alejandro Quintana Rojas,24,1994-07-11,195,90,Colombia,Atlético Nacional,59
Nicolas Baeza,22,1997-05-07,175,75,Chile,CD Huachipato,59
刘洋,24,1995-06-17,184,74,China PR,Shandong Luneng TaiShan FC,59
Rollin Menayese,21,1997-12-04,190,80,Wales,Bristol Rovers,59
Mohammed Al Shahrani,23,1996-03-26,167,66,Saudi Arabia,Damac FC,59
Niki Jackson,23,1995-08-25,185,78,United States,Colorado Rapids,59
Matti Kamenz,20,1998-08-09,188,80,Germany,FSV Zwickau,59
Strahinja Tanasijević,22,1997-06-12,183,72,Serbia,Paris FC,59
Mohamed Sylla,25,1993-12-01,189,81,France,Oldham Athletic,59
Mauro Burruchaga,21,1998-06-27,174,64,Argentina,Chievo Verona,59
Adrien Perez,23,1995-10-13,183,77,United States,Los Angeles FC,59
Răzvan Trif,21,1997-10-09,180,72,Romania,Gaz Metan Mediaş,59
Marius Chelaru,22,1997-03-02,185,82,Romania,Politehnica Iaşi,59
Jayson Papeau,23,1996-06-30,179,80,France,Amiens SC,59
Leandro Vella,22,1996-11-09,176,65,Argentina,Godoy Cruz,59
Moses Mawa,22,1996-08-04,182,73,Norway,Strømsgodset IF,59
Tsvetelin Chunchukov,24,1994-12-26,181,75,Bulgaria,Bulgaria,59
Joaquín Gottesman,23,1996-02-05,175,68,Uruguay,Atlético Huila,59
Hallam Hope,25,1994-03-17,179,76,England,Carlisle United,59
Davor Blažević,26,1993-02-07,190,88,Sweden,Hammarby IF,59
Elliott Whitehouse,25,1993-10-27,180,80,England,Grimsby Town,59
Stefano Scognamillo,25,1994-05-04,183,79,Italy,Trapani,59
Joey Jones,25,1994-04-25,185,76,Northern Ireland,Salford City,59
Kyle Callan-McFadden,24,1995-04-20,183,78,Republic of Ireland,Sligo Rovers,59
Max Crocombe,25,1993-08-12,194,88,New Zealand,Brisbane Roar,59
Carlos Villanueva,25,1994-04-07,184,84,Mexico,Guadalajara,59
David Richards,25,1993-12-31,181,78,Wales,Crewe Alexandra,59
Érico Henrique Esteves De Sousa,24,1995-03-12,173,62,Portugal,Accrington Stanley,59
Paul Milde,24,1995-01-25,178,70,Germany,Chemnitzer FC,59
Andy Dales,24,1994-11-13,181,70,England,Scunthorpe United,59
Johan Brattberg,22,1996-12-28,200,96,Sweden,Falkenbergs FF,59
韩镕泽,26,1993-01-15,191,85,China PR,Shandong Luneng TaiShan FC,59
김경재 金径栽,25,1993-07-24,183,76,Korea Republic,Sangju Sangmu FC,59
脇坂 泰斗,24,1995-06-11,172,65,Japan,Kawasaki Frontale,59
秋山 陽介,24,1995-04-13,171,68,Japan,Júbilo Iwata,59
Kevin Partida,24,1995-03-10,173,68,United States,San Jose Earthquakes,59
Laurențiu Corbu,25,1994-05-10,174,68,Romania,Dinamo Bucureşti,59
Vetle Winger Dragsnes,25,1994-02-06,187,82,Norway,Mjøndalen IF,59
Benjamin McDriscoll,26,1993-03-26,193,85,England,Bury,59
Alfie Monksfield,25,1994-05-18,182,79,England,Bury,59
Valentino Yuel,24,1994-10-12,182,78,Australia,Western United FC,59
Charmaine Häusl,23,1996-01-27,186,77,Germany,SG Sonnenhof Großaspach,59
Josué Sánchez,20,1998-08-05,173,67,Mexico,Club León,59
Tomáš Egert,24,1994-08-01,192,85,Czech Republic,Oldham Athletic,59
Suad Sahiti,24,1995-02-06,178,72,Kosovo,Wisła Płock,59
Aaron McCarey,27,1992-01-14,188,90,Republic of Ireland,Dundalk,59
권태안 权泰安,27,1992-04-09,190,86,Korea Republic,Sangju Sangmu FC,59
Rob Cornwall,24,1994-10-16,183,86,Republic of Ireland,Bohemian FC,59
Alejandro Fernández Portillo,26,1992-11-06,180,72,Spain,IF Elfsborg,59
Daniel Carr,25,1994-05-29,180,77,England,Shamrock Rovers,59
Assan Ceesay,25,1994-03-17,189,74,Gambia,FC Zürich,59
Jonathan Rasheed,27,1991-11-21,191,91,Norway,BK Häcken,59
储今朝,26,1993-01-11,175,63,China PR,Tianjin Quanjian FC,59
高嘉润,24,1995-04-24,183,73,China PR,Tianjin TEDA FC,59
Peng Wang,26,1993-01-24,185,70,China PR,Shenzhen FC,59
Emmanuel Osadebe,22,1996-10-01,188,71,Republic of Ireland,Macclesfield Town,59
Samed Ali Kaya,23,1995-09-10,178,72,Turkey,Göztepe SK,59
Ashley Nadesan,24,1994-09-09,188,70,England,Crawley Town,59
Tom Brewitt,22,1997-02-11,185,73,England,Morecambe,59
Simon Seferings,23,1995-07-05,185,81,Germany,TSV 1860 München,59
Yéiner Orozco,25,1993-12-17,172,64,Colombia,Alianza Petrolera,59
Yun Liu,24,1995-01-07,175,69,China PR,Wuhan Zall,59
Yousef Omar,25,1994-06-04,182,75,Niger,Al Hazem,59
Leroy-Jacques Mickels,24,1995-06-25,177,81,Germany,MSV Duisburg,59
Jordan Tunnicliffe,25,1993-10-13,186,82,England,Crawley Town,59
Robbie Crawford,25,1994-06-22,179,75,Scotland,Livingston FC,59
Soner Dikmen,25,1993-09-01,179,75,Turkey,Gençlerbirliği SK,59
Jimmy McLaughlin,26,1993-04-30,173,61,United States,FC Cincinnati,59
Luca Forte,24,1994-07-28,175,64,Italy,Pescara,59
Sultan Al Sharif,27,1991-12-26,174,74,Saudi Arabia,Abha Club,59
Omari Sterling-James,25,1993-09-15,177,64,St Kitts Nevis,Mansfield Town,59
Jordan Lyden,23,1996-01-30,178,70,Australia,Swindon Town,59
张一,25,1993-08-17,181,67,China PR,Shanghai SIPG FC,59
박병현 Byung Hyun Park,26,1993-03-28,184,83,Korea Republic,Daegu FC,59
Ahmed Al Shamrani,25,1994-04-24,175,65,Saudi Arabia,Al Hazem,59
Mahmoud Eid,26,1993-06-26,183,81,Palestine,Kalmar FF,59
Diego Sánchez,26,1993-03-28,180,78,Colombia,Cúcuta Deportivo,59
Even Østensen,26,1993-06-02,183,80,Norway,Viking FK,59
Stephen Folan,27,1992-01-14,185,76,Republic of Ireland,Dundalk,59
Jacob  Melling,24,1995-04-04,174,71,Australia,Central Coast Mariners,59
Maksymilian Rozwandowicz,25,1994-06-18,184,78,Poland,LKS Lodz,59
박용지 朴永智,26,1992-10-09,183,75,Korea Republic,Sangju Sangmu FC,59
杜佳,26,1993-05-01,186,75,China PR,Tianjin TEDA FC,59
张卫,26,1993-03-28,176,73,China PR,Shanghai SIPG FC,59
Alex DeJohn,28,1991-05-10,183,80,United States,Orlando City SC,59
Niklas Zulciak,25,1994-02-03,173,67,Germany,FC Würzburger Kickers,59
道渕 諒平,25,1994-06-04,177,74,Japan,Vegalta Sendai,59
Karol Szymański,26,1993-06-25,191,88,Poland,Lech Poznań,59
Dante Leverock,27,1992-04-11,195,86,Bermuda,Sligo Rovers,59
Alberto Cobrea,28,1990-11-01,188,83,Romania,Politehnica Iaşi,59
Igor Levchenko,28,1991-02-23,190,83,Ukraine,AFC Eskilstuna,59
Mark Halstead,28,1990-09-17,191,89,England,Morecambe,59
Mihail Aleksandrov Ivanov,29,1989-08-07,185,75,Bulgaria,AFC Eskilstuna,59
Adam Dawson,26,1992-10-05,175,78,England,Macclesfield Town,59
Freddy Mveng Mbezele,27,1992-05-29,176,80,Switzerland,Neuchâtel Xamax,59
Gary Shaw,27,1992-05-10,196,87,Republic of Ireland,St. Patrick's Athletic,59
Vadaine Oliver,27,1991-10-21,188,78,England,Northampton Town,59
Bülent Cevahir,27,1992-02-13,180,75,Turkey,Yeni Malatyaspor,59
Dean Clarke,26,1993-03-29,178,81,Republic of Ireland,St. Patrick's Athletic,59
Caolan McAleer,25,1993-08-19,175,67,Northern Ireland,Finn Harps,59
Jai Ingham,25,1993-08-14,180,72,New Zealand,Brisbane Roar,59
Bartłomiej Kalinkowski,24,1994-07-11,182,69,Poland,LKS Lodz,59
Haidong Lü,27,1992-01-11,180,69,China PR,Shenzhen FC,59
王秋明,26,1993-01-09,173,64,China PR,Hebei China Fortune FC,59
Dawood Al Saeed,28,1991-03-28,180,86,Saudi Arabia,Al Hazem,59
Ricardo Israel Peña Franco,27,1992-05-27,171,72,Mexico,Querétaro,59
Kenny Athiu,26,1992-08-05,201,85,South Sudan,Melbourne Victory,59
Paul O'Vich,27,1992-03-29,192,86,England,Bury,59
Kees Heemskerk,28,1991-05-02,194,86,Netherlands,RKC Waalwijk,59
Nassim Ouammou,26,1993-04-27,181,73,France,Rodez Aveyron Football,59
Vihaan Boral,29,1989-07-14,183,77,India,India,59
Jabo Ibehre,36,1983-01-28,194,92,England,Cambridge United,59
Sam Russell,36,1982-10-04,183,70,England,Grimsby Town,59
Michael Gurski,40,1979-03-21,189,89,Germany,SpVgg Unterhaching,59
Peter Cherrie,35,1983-10-01,188,76,Scotland,Derry City,59
Chris Kelan Beardsley,35,1984-02-28,183,81,England,Burton Albion,59
Alan Bennett,37,1981-10-04,188,85,Republic of Ireland,Cork City,59
Ishmael Miller,32,1987-03-05,191,89,England,Tranmere Rovers,59
Erfan Zeneli,32,1986-12-28,168,67,Finland,HJK Helsinki,59
Gerardo Daniel Ruiz Barragán,33,1985-09-05,190,77,Mexico,Querétaro,59
Kenny Browne,32,1986-08-07,191,86,Republic of Ireland,Waterford FC,59
Zhibo Ai,36,1982-10-29,188,82,China PR,Wuhan Zall,59
Hanlin Yao,34,1985-04-16,175,60,China PR,Wuhan Zall,59
谭望嵩,33,1985-12-19,180,70,China PR,Tianjin TEDA FC,59
Christopher Mfuyi,29,1989-07-03,184,77,DR Congo,Servette FC,59
Joe Martin,30,1988-11-29,183,83,England,Northampton Town,59
Jamie Turley,29,1990-04-07,188,82,England,Leyton Orient,59
Shane Duggan,30,1989-03-11,171,70,Republic of Ireland,Waterford FC,59
David Webster,29,1989-08-09,187,77,Republic of Ireland,St. Patrick's Athletic,59
宮崎 智彦,32,1986-11-21,170,68,Japan,Júbilo Iwata,59
안성남 安宋南,35,1984-04-17,176,68,Korea Republic,Gyeongnam FC,59
Grant Gillespie,27,1991-07-02,176,75,Scotland,Derry City,59
하성민 河成敏,32,1987-06-13,184,78,Korea Republic,Gyeongnam FC,59
Kevin Devaney,28,1990-09-26,179,70,Republic of Ireland,Bohemian FC,59
Alexander Riemann,27,1992-04-12,183,78,Germany,VfL Osnabrück,59
Marek Kozioł,31,1988-06-01,199,91,Poland,Korona Kielce,59
Saeed Mohammed Al Dosari,27,1991-07-15,178,60,Saudi Arabia,Al Fateh,59
Murtadha Al Burayh,28,1990-07-10,183,70,Saudi Arabia,Al Adalah,59
이상협 李相协,29,1990-01-01,176,67,Korea Republic,Sangju Sangmu FC,59
Osama Ashoor,29,1990-01-07,170,75,Saudi Arabia,Abha Club,59
Mohammed Al Wakid,27,1992-03-25,182,82,Saudi Arabia,Al Hilal,59
裴盛金,31,1987-11-03,182,75,Korea Republic,Gyeongnam FC,59
史亮,30,1989-05-11,178,73,China PR,Beijing Renhe FC,59
晋鹏翔,29,1990-01-25,187,77,China PR,Guangzhou R&F FC,59
杨博宇,30,1989-06-24,185,81,China PR,Jiangsu Suning FC,59
孙铂,28,1991-01-22,177,73,China PR,Dalian YiFang FC,59
Yuan Zhang,29,1989-12-08,185,82,China PR,Shenzhen FC,59
Fahad Al Marwani,31,1987-09-07,181,70,Saudi Arabia,Abha Club,59
张璐,31,1987-08-23,181,74,China PR,Shanghai Greenland Shenhua FC,59
阿布都外力·阿布来提,32,1987-04-14,178,68,China PR,Henan Jianye FC,59
Chao Li,31,1987-08-15,178,75,China PR,Wuhan Zall,59
Ciarán Coll,27,1991-08-19,178,64,Republic of Ireland,Derry City,59
宋文杰,28,1991-01-15,185,74,China PR,Shandong Luneng TaiShan FC,59
Andreas Albers Nielsen,29,1990-03-23,193,88,Denmark,SSV Jahn Regensburg,59
Erlend Sivertsen,28,1991-01-28,179,82,Norway,Kristiansund BK,59
西部 洋平,38,1980-12-01,187,79,Japan,Shimizu S-Pulse,59
Semih Beyaz,26,1992-08-16,176,64,Turkey,Yeni Malatyaspor,59
宋龙,29,1989-08-20,181,69,China PR,Shandong Luneng TaiShan FC,59
David Fitzpatrick,29,1990-02-28,179,73,England,Macclesfield Town,59
Kristian Böhnlein,29,1990-05-10,183,78,Germany,TSV 1860 München,59
Nsima Peter,30,1988-12-28,185,82,Nigeria,Falkenbergs FF,59
Romeo Parkes,28,1990-11-11,192,88,Jamaica,Sligo Rovers,59
Oliver Gastrell,33,1986-05-01,186,88,England,Bury,59
Ionuț Stoica,31,1988-01-06,186,83,Romania,FC Hermannstadt,59
Ștefan Blănaru,30,1989-02-20,178,76,Romania,FC Hermannstadt,59
Abdullah Al Humayan,30,1988-07-24,179,70,Saudi Arabia,Al Adalah,59
Corey Whitely,27,1991-07-11,181,73,England,Newport County,59
Diasha Sundaram,30,1989-04-28,186,81,India,India,59
Randhir Jayaraman,34,1984-11-20,180,82,India,India,59
Dinkerrai Bajwa,38,1981-03-05,182,72,India,India,59
Cesar Villagra,30,1988-12-27,181,76,Paraguay,CD Cobresal,59
Diego Echeverri,29,1989-07-21,182,78,Colombia,Atlético Huila,59
Jhon Mendez,33,1985-08-10,171,67,Colombia,Jaguares de Córdoba,59
Lucas Chevalier,17,2001-11-06,187,78,France,LOSC Lille,58
Raúl Prada Lozano,18,2001-01-01,180,68,Spain,RCD Mallorca,58
Becir Omeragic,17,2002-01-20,187,74,Switzerland,FC Zürich,58
Ahmad Toure Ngouyamsa,18,2000-12-21,185,75,Cameroon,Dijon FCO,58
Jaminton Leandro Campaz,19,2000-05-24,171,68,Colombia,Deportes Tolima,58
Marco Meli,19,2000-02-02,178,70,Italy,Fiorentina,58
Jonás Romero,18,2000-08-21,159,59,Argentina,Atlético Tucumán,58
Joaquin Blazquez,19,2000-01-28,192,83,Argentina,Valencia CF,58
Gustavo Adolfo Carvajal Gómez,19,2000-06-17,181,72,Colombia,América de Cali,58
Thomas Vettorel,18,2000-09-17,190,78,Italy,Cittadella,58
Georgios Siadas,19,1999-12-27,180,74,Germany,Fortuna Düsseldorf,58
Luis Ignacio Ingolotti,19,2000-01-14,180,78,Argentina,Club Atlético Aldosivi,58
Mathéo Vroman,17,2001-11-19,178,72,France,Royal Excel Mouscron,58
Lévi Ntumba,18,2001-01-12,194,78,France,Dijon FCO,58
Gianni Azzinnari,18,2001-06-05,175,69,Italy,SC Paderborn 07,58
Yerco Oyanedel,18,2000-09-19,170,66,Chile,Universidad Católica,58
Noah Chilvers,18,2001-02-22,173,64,England,Colchester United,58
Ken Nkuba,17,2002-01-21,173,70,Belgium,Sporting de Charleroi,58
Justin Neiß,19,2000-04-27,181,75,Germany,Hannover 96,58
Théo Barbet,18,2001-03-06,184,75,France,Dijon FCO,58
Jomaine Consbruch,17,2002-01-26,174,62,Germany,DSC Arminia Bielefeld,58
Lino Kasten,18,2001-01-17,188,90,Germany,VfL Wolfsburg,58
Tomás Esteban Cuello,19,2000-03-05,178,64,Argentina,Atlético Tucumán,58
Mateusz Żukowski,17,2001-11-23,185,82,Poland,Lechia Gdańsk,58
Jack Lankester,19,2000-01-19,183,74,England,Ipswich Town,58
Yadir Meneses,19,2000-04-01,178,72,Colombia,Envigado FC,58
Nils Stendera,18,2000-09-30,177,68,Germany,Eintracht Frankfurt,58
Paul-Philipp Besong,18,2000-10-06,184,78,Germany,1. FC Nürnberg,58
Kian Flanagan,19,1999-08-29,179,72,Republic of Ireland,Crystal Palace,58
Antoine Semenyo,19,2000-01-07,178,63,England,Bristol City,58
Mathias Jørgensen,18,2000-09-20,185,70,Denmark,New York Red Bulls,58
Alaa Bakir,18,2001-01-15,177,69,Germany,Borussia Dortmund,58
Preslav Borukov,19,2000-04-23,189,92,Bulgaria,Sheffield Wednesday,58
Anthony Gomez Mancini,18,2001-04-06,180,70,France,Angers SCO,58
Noble Okello,18,2000-07-20,193,77,Canada,Toronto FC,58
Andrés Arroyo,17,2002-01-20,171,60,Colombia,Deportivo Cali,58
Njegoš Kupusović,18,2001-02-22,179,75,Serbia,FC Erzgebirge Aue,58
Fabian Greilinger,18,2000-09-13,176,68,Germany,TSV 1860 München,58
Lucas González,19,2000-06-03,169,68,Argentina,Independiente,58
Jason Lokilo,20,1998-09-17,175,65,DR Congo,Crystal Palace,58
Brandon Fleming,19,1999-12-03,175,70,England,Hull City,58
Lautaro Guzmán,19,2000-01-18,173,64,Argentina,Club Atlético Talleres,58
Patrick Webber,20,1999-05-15,183,70,England,Ipswich Town,58
Carlos Higuera,18,2000-11-18,182,77,Mexico,Club Tijuana,58
Brandon Servania,20,1999-03-12,178,73,United States,FC Dallas,58
Robin Kehr,19,2000-02-22,189,81,Germany,SpVgg Greuther Fürth,58
Frederik Winther,18,2001-01-04,186,70,Denmark,Lyngby BK,58
Tibo Herbots,18,2001-05-07,185,70,Belgium,Sint-Truidense VV,58
Darío Ramos Pinazo,19,1999-10-19,191,78,Spain,Getafe CF,58
Charlie Kelman,17,2001-11-02,175,70,United States,Southend United,58
천성훈 Seong-Hoon Cheon,18,2000-09-21,190,79,Korea Republic,FC Augsburg,58
Juan Sebastián Serrano,20,1999-01-08,190,76,Colombia,Alianza Petrolera,58
Aaron Rowe,18,2000-09-07,180,70,England,Huddersfield Town,58
Félix Tomi,18,2000-08-31,175,70,France,AC Ajaccio,58
Nurettin Korkmaz,17,2002-06-27,172,70,Turkey,Kayserispor,58
Timi Odusina,19,1999-10-28,186,74,England,Norwich City,58
Luke McCormick,20,1999-01-21,180,74,Scotland,Shrewsbury,58
Conor Coventry,19,2000-03-25,175,65,Republic of Ireland,West Ham United,58
Michael Cooper,19,1999-10-08,180,75,England,Plymouth Argyle,58
Ibrahim Mahnashi,19,1999-11-18,171,70,Saudi Arabia,Ettifaq FC,58
Samuel Vines,20,1999-05-31,178,68,United States,Colorado Rapids,58
Nicholas Clayton-Phillips,19,1999-09-23,175,65,England,West Bromwich Albion,58
Kerem Atakan Kesgin,18,2000-11-05,177,76,Turkey,Göztepe SK,58
Sigurd Grønli,18,2000-10-17,170,64,Norway,Tromsø IL,58
Tobias Knost,19,2000-05-08,178,76,Germany,Hamburger SV,58
Konstantinos Dimitriou,20,1999-06-30,186,78,Greece,FC Basel 1893,58
Benjamín Galdames,18,2001-02-24,172,66,Chile,Unión Española,58
Léo Leroy,19,2000-02-14,186,82,France,La Berrichonne de Châteauroux,58
Sergej Grubac,19,2000-05-29,190,80,Montenegro,Chievo Verona,58
Eric Hottmann,19,2000-02-08,187,82,Germany,SG Sonnenhof Großaspach,58
Lorenzo van Kleef,18,2001-01-26,183,75,Netherlands,ADO Den Haag,58
Jamie Leweling,18,2001-02-26,184,86,Germany,SpVgg Greuther Fürth,58
Aleksa Terzic,19,1999-08-17,184,70,Serbia,Fiorentina,58
Cenk Şen,18,2000-10-02,174,70,Turkey,Antalyaspor,58
Giuseppe D'Anca,19,2000-04-06,180,70,Italy,Trapani,58
Daniel Parra,19,1999-07-20,175,66,Mexico,Monterrey,58
Ignacio Tapia,20,1999-02-22,186,74,Chile,CD Huachipato,58
Mads Roerslev Rasmussen,20,1999-06-24,180,67,Denmark,Brentford,58
Mitchell Candlin,19,2000-06-08,184,74,England,Walsall,58
Noah Awuku,19,2000-01-09,182,84,Germany,Holstein Kiel,58
Federico Adorni,19,2000-03-13,185,80,Italy,Parma,58
Callum Lang,20,1998-09-08,180,73,England,Wigan Athletic,58
